"Item_ID";"Item_Name";"Category";"Jan_Demand";"Feb_Demand";"Mar_Demand";"Apr_Demand";"May_Demand";"Jun_Demand";"Jul_Demand";"Aug_Demand";"Sep_Demand";"Oct_Demand";"Nov_Demand";"Dec_Demand";"Total_Annual_Units";"Price_Per_Unit";"Total_Sales_Value";"abc_class";"StanDev";"avg_demand";"Coefficient_Variation";"XYZ_classification";"ABC_XYZ_Classification"
"ITM_506";"Range Law";"Grocery";2673;2649;2825;2418;2621;2629;2934;2494;2516;2591;2524;2586;31460;2;62920;"C";136.33;2621.67;5.2;"X";"CX"
"ITM_507";"Mission Food";"Home & Kitchen";261;280;253;283;285;251;253;263;259;287;259;254;3188;2;6376;"C";13.31;265.67;5.01;"X";"CX"
"ITM_508";"Carry Year";"Apparel";372;481;442;472;339;199;314;742;274;210;396;453;4694;2;9388;"C";140.43;391.17;35.9;"Z";"CZ"
"ITM_509";"Hope Customer";"Electronics";171;180;172;188;167;178;156;166;155;175;177;149;2034;50;101700;"C";11.0;169.5;6.49;"X";"CX"
"ITM_510";"Situation Son";"Electronics";146;169;146;158;142;169;151;146;177;157;133;139;1833;50;91650;"C";12.9;152.75;8.45;"X";"CX"
"ITM_511";"Wall Trial";"Electronics";168;160;159;169;185;158;156;146;204;146;156;178;1985;2;3970;"C";16.09;165.42;9.73;"X";"CX"
"ITM_512";"Radio Race";"Grocery";4185;4087;3660;3774;4391;3906;3699;4155;3936;3646;3959;4208;47606;1000;47606000;"A";232.06;3967.17;5.85;"X";"AX"
"ITM_513";"The Television";"Home & Kitchen";319;290;300;318;304;301;313;277;328;332;284;300;3666;50;183300;"C";16.33;305.5;5.35;"X";"CX"
"ITM_514";"Official Impact";"Electronics";455;445;427;435;433;426;444;421;425;427;412;443;5193;100;519300;"C";11.63;432.75;2.69;"X";"CX"
"ITM_515";"Study Scientist";"Electronics";55;57;66;75;70;67;66;62;51;51;69;65;754;50;37700;"C";7.39;62.83;11.76;"Y";"CY"
"ITM_516";"Bag Southern";"Electronics";407;444;429;390;445;433;433;409;410;448;421;423;5092;10;50920;"C";17.03;424.33;4.01;"X";"CX"
"ITM_517";"Health Hundred";"Grocery";4831;4585;4898;4840;4423;4338;4369;4611;4493;4595;4822;4512;55317;500;27658500;"A";187.26;4609.75;4.06;"X";"AX"
"ITM_518";"Decide Clear";"Grocery";4722;5014;5247;4869;5006;5462;4881;5053;5142;4726;4890;4802;59814;2;119628;"C";210.11;4984.5;4.22;"X";"CX"
"ITM_519";"Reflect Or";"Grocery";3803;4009;3961;3728;4219;4114;3952;4172;3974;4247;3924;3819;47922;2;95844;"C";159.94;3993.5;4.01;"X";"CX"
"ITM_520";"Bank Happen";"Apparel";527;511;828;598;879;659;328;733;652;821;499;443;7478;50;373900;"C";162.84;623.17;26.13;"Z";"CZ"
"ITM_521";"Nature Nice";"Grocery";3602;3796;3870;3680;3537;3784;3820;4052;3974;4063;3918;3937;46033;100;4603300;"B";160.3;3836.08;4.18;"X";"BX"
"ITM_522";"Pattern Book";"Grocery";3079;3185;3081;2794;3313;3329;3168;3241;3309;2997;2781;2859;37136;1000;37136000;"A";191.0;3094.67;6.17;"X";"AX"
"ITM_523";"Nothing May";"Grocery";2973;3161;2943;3014;3397;3009;3207;3285;3091;3246;2654;2978;36958;2;73916;"C";188.05;3079.83;6.11;"X";"CX"
"ITM_524";"Want Dog";"Toys";473;444;440;476;474;458;456;477;464;464;491;460;5577;10;55770;"C";13.87;464.75;2.98;"X";"CX"
"ITM_525";"Likely Guess";"Grocery";2415;2729;2530;2101;2348;2496;3059;2959;2172;2541;2386;2422;30158;50;1507900;"C";272.69;2513.17;10.85;"Y";"CY"
"ITM_526";"Begin Here";"Electronics";82;77;75;71;69;79;64;78;92;85;70;86;928;50;46400;"C";7.75;77.33;10.02;"Y";"CY"
"ITM_527";"Program Fear";"Grocery";1626;1613;1196;1905;1538;1417;1739;1785;1763;2115;2067;2060;20824;10;208240;"C";266.09;1735.33;15.33;"Y";"CY"
"ITM_528";"What Friend";"Grocery";4476;5066;5208;4874;5384;4876;4927;5090;4979;4720;4805;4898;59303;10;593030;"C";223.82;4941.92;4.53;"X";"CX"
"ITM_529";"Good Seven";"Grocery";4108;4173;4384;4587;4389;4361;4366;4412;4009;4233;4106;4361;51489;10;514890;"C";158.24;4290.75;3.69;"X";"CX"
"ITM_530";"Often Big";"Electronics";240;283;242;252;263;278;262;284;276;293;266;256;3195;2;6390;"C";16.22;266.25;6.09;"X";"CX"
"ITM_531";"Cold Seem";"Apparel";797;361;426;468;375;505;728;617;466;573;724;774;6814;2;13628;"C";150.52;567.83;26.51;"Z";"CZ"
"ITM_532";"Then Hand";"Grocery";4063;3774;3677;3766;4129;3753;3416;3283;3656;3715;3582;3922;44736;2;89472;"C";230.85;3728.0;6.19;"X";"CX"
"ITM_533";"Ten Generation";"Toys";520;471;472;465;498;493;502;492;491;470;469;500;5843;100;584300;"C";16.48;486.92;3.38;"X";"CX"
"ITM_534";"Against Seek";"Grocery";2012;2070;2326;2144;1397;2108;1905;2218;2012;2426;1869;1773;24260;50;1213000;"C";259.58;2021.67;12.84;"Y";"CY"
"ITM_535";"Sure Until";"Electronics";231;213;218;187;196;214;217;227;208;211;200;227;2549;50;127450;"C";12.64;212.42;5.95;"X";"CX"
"ITM_536";"Pm Traditional";"Apparel";1054;1264;1245;1139;1018;1030;1038;887;1204;942;919;1177;12917;2;25834;"C";122.54;1076.42;11.38;"Y";"CY"
"ITM_537";"Memory Give";"Grocery";1239;925;899;619;1107;829;909;1184;977;681;1020;1186;11575;10;115750;"C";187.79;964.58;19.47;"Y";"CY"
"ITM_538";"Project Several";"Grocery";1445;1435;2165;1687;1835;1673;1664;2003;1830;1913;1616;1953;21219;100;2121900;"C";212.36;1768.25;12.01;"Y";"CY"
"ITM_539";"Various General";"Toys";233;209;211;188;222;223;249;185;206;202;218;184;2530;10;25300;"C";18.9;210.83;8.96;"X";"CX"
"ITM_540";"Around Money";"Home & Kitchen";71;81;61;87;89;75;76;76;80;77;104;90;967;50;48350;"C";10.45;80.58;12.97;"Y";"CY"
"ITM_541";"Thousand Over";"Apparel";752;682;378;279;846;773;707;548;612;331;343;794;7045;10;70450;"C";195.99;587.08;33.38;"Z";"CZ"
"ITM_542";"Understand National";"Toys";356;349;366;392;392;369;341;410;397;389;382;363;4506;2;9012;"C";20.38;375.5;5.43;"X";"CX"
"ITM_543";"Present Maybe";"Grocery";4679;4346;4493;4836;4481;4669;4885;4534;4567;4717;4342;4766;55315;10;553150;"C";170.83;4609.58;3.71;"X";"CX"
"ITM_544";"Reach Form";"Grocery";894;1169;1217;1024;1089;1206;1079;1016;1394;1201;1223;1001;13513;1000;13513000;"B";128.75;1126.08;11.43;"Y";"BY"
"ITM_545";"Rich Program";"Grocery";2654;2776;2104;2643;2444;2642;2506;2385;2207;2533;2600;2494;29988;10;299880;"C";185.0;2499.0;7.4;"X";"CX"
"ITM_546";"Enough Them";"Home & Kitchen";222;255;214;225;219;231;223;245;239;212;218;216;2719;2;5438;"C";12.82;226.58;5.66;"X";"CX"
"ITM_547";"Crime Drop";"Grocery";1068;1073;1235;1083;1172;889;933;1410;1233;931;1303;1229;13559;2;27118;"C";154.74;1129.92;13.69;"Y";"CY"
"ITM_548";"Dark Clearly";"Grocery";2108;2141;1954;1954;1994;1890;2066;2085;2062;2140;2018;1979;24391;10;243910;"C";76.9;2032.58;3.78;"X";"CX"
"ITM_549";"Treat Probably";"Grocery";2552;2658;2535;2554;2615;2632;2696;2325;2539;2502;2713;2875;31196;2;62392;"C";129.04;2599.67;4.96;"X";"CX"
"ITM_550";"Consider North";"Grocery";2889;2773;3420;2860;3238;2961;3125;3126;3142;2916;3056;2915;36421;2;72842;"C";176.15;3035.08;5.8;"X";"CX"
"ITM_551";"Police Clearly";"Home & Kitchen";296;313;296;317;295;315;292;341;313;317;305;275;3675;50;183750;"C";16.14;306.25;5.27;"X";"CX"
"ITM_552";"National Since";"Home & Kitchen";390;459;422;393;446;398;421;452;412;433;395;441;5062;10;50620;"C";23.45;421.83;5.56;"X";"CX"
"ITM_553";"Hot Staff";"Grocery";1953;2125;1924;2001;2290;2151;1691;2230;2482;2050;2361;2248;25506;2;51012;"C";207.47;2125.5;9.76;"X";"CX"
"ITM_554";"How Reduce";"Apparel";796;906;969;1073;980;960;897;870;640;819;1143;898;10951;100;1095100;"C";125.09;912.58;13.71;"Y";"CY"
"ITM_555";"Almost Approach";"Apparel";443;765;898;853;751;630;637;923;511;669;728;919;8727;10;87270;"C";150.17;727.25;20.65;"Y";"CY"
"ITM_556";"Similar His";"Grocery";2844;2703;2473;2686;2780;3265;3023;2723;2211;2530;2629;2701;32568;2;65136;"C";253.91;2714.0;9.36;"X";"CX"
"ITM_557";"Southern Onto";"Grocery";1650;1228;1151;1312;1266;846;1071;805;894;1235;927;1394;13779;2;27558;"C";240.74;1148.25;20.97;"Y";"CY"
"ITM_558";"Here Plant";"Grocery";1405;1861;1552;1456;1357;1343;1669;1573;1359;1709;1548;1329;18161;2;36322;"C";162.26;1513.42;10.72;"Y";"CY"
"ITM_559";"Author Sit";"Apparel";506;216;214;122;34;454;20;393;342;395;412;260;3368;50;168400;"C";155.6;280.67;55.44;"Z";"CZ"
"ITM_560";"Able Develop";"Grocery";3060;3131;2620;2620;2669;2755;3456;2829;2787;2990;2867;2560;34344;100;3434400;"B";249.09;2862.0;8.7;"X";"BX"
"ITM_561";"Plan Number";"Grocery";1138;942;1020;1456;864;896;1492;1063;1251;1134;1095;958;13309;10;133090;"C";194.73;1109.08;17.56;"Y";"CY"
"ITM_562";"Central Front";"Apparel";704;646;699;292;828;512;528;334;257;469;749;716;6734;10;67340;"C";183.86;561.17;32.76;"Z";"CZ"
"ITM_563";"Forget Would";"Toys";161;124;156;173;165;174;166;159;143;143;162;160;1886;2;3772;"C";13.62;157.17;8.67;"X";"CX"
"ITM_564";"Apply Always";"Grocery";3728;3174;3739;3529;3576;3852;3580;3561;3409;3421;3570;3495;42634;50;2131700;"C";168.81;3552.83;4.75;"X";"CX"
"ITM_565";"Popular World";"Electronics";180;206;186;189;199;184;183;181;176;182;180;179;2225;2;4450;"C";8.41;185.42;4.54;"X";"CX"
"ITM_566";"Reach Big";"Grocery";4537;4504;4420;4449;4780;4236;4430;4267;4396;4034;4126;4267;52446;10;524460;"C";191.17;4370.5;4.37;"X";"CX"
"ITM_567";"Physical Some";"Grocery";3184;3070;3212;2935;3259;3314;3394;2728;3179;3295;3164;3255;37989;50;1899450;"C";174.2;3165.75;5.5;"X";"CX"
"ITM_568";"Cost Very";"Home & Kitchen";343;330;314;339;347;311;328;316;311;332;321;349;3941;10;39410;"C";13.33;328.42;4.06;"X";"CX"
"ITM_569";"Worry Because";"Toys";50;65;61;60;51;55;48;51;54;55;50;45;645;2;1290;"C";5.58;53.75;10.38;"Y";"CY"
"ITM_570";"Likely Recognize";"Home & Kitchen";356;307;352;373;374;359;372;355;350;370;343;358;4269;2;8538;"C";17.56;355.75;4.94;"X";"CX"
"ITM_571";"Out Lay";"Grocery";2827;2471;2472;3232;2648;2406;2926;2722;2699;2383;2869;2541;32196;2;64392;"C";240.68;2683.0;8.97;"X";"CX"
"ITM_572";"Month Wide";"Toys";82;106;109;100;107;81;96;97;101;90;89;93;1151;2;2302;"C";8.88;95.92;9.26;"X";"CX"
"ITM_573";"Toward Activity";"Electronics";493;438;431;440;458;444;437;459;490;491;469;434;5484;10;54840;"C";22.57;457.0;4.94;"X";"CX"
"ITM_574";"Program Decide";"Apparel";236;447;229;38;308;80;271;446;19;116;19;51;2260;50;113000;"C";151.15;188.33;80.26;"Z";"CZ"
"ITM_575";"Book Reach";"Apparel";798;1052;681;814;804;892;1035;933;1253;669;1127;749;10807;500;5403500;"B";175.54;900.58;19.49;"Y";"BY"
"ITM_576";"Represent Whose";"Electronics";451;470;456;500;469;467;451;468;492;436;443;459;5562;100;556200;"C";17.83;463.5;3.85;"X";"CX"
"ITM_577";"Bed Ago";"Grocery";2775;2852;2589;2718;2818;2866;2441;2416;2303;2732;2510;2512;31532;2;63064;"C";182.09;2627.67;6.93;"X";"CX"
"ITM_578";"Glass Career";"Grocery";4464;3966;4222;4529;4546;4449;4333;4288;4174;4507;4448;4883;52809;10;528090;"C";219.78;4400.75;4.99;"X";"CX"
"ITM_579";"Dream Character";"Home & Kitchen";222;267;258;228;242;262;224;236;269;258;221;272;2959;2;5918;"C";18.95;246.58;7.69;"X";"CX"
"ITM_580";"Per Appear";"Grocery";3388;3398;3390;3435;3042;3413;3084;3462;3409;3026;3367;3142;39556;100;3955600;"B";161.29;3296.33;4.89;"X";"BX"
"ITM_581";"Manage Into";"Grocery";3310;3475;3735;3704;3392;3425;3432;3161;3536;3292;3270;3013;40745;500;20372500;"A";198.7;3395.42;5.85;"X";"AX"
"ITM_582";"When Water";"Apparel";820;554;777;779;796;833;592;877;617;863;942;730;9180;2;18360;"C";115.47;765.0;15.09;"Y";"CY"
"ITM_583";"Most Exactly";"Grocery";2413;2573;2339;2291;2760;2558;2665;2734;2467;2594;2441;2754;30589;10;305890;"C";153.96;2549.08;6.04;"X";"CX"
"ITM_584";"Finish Watch";"Grocery";3630;3725;3664;3434;3231;3643;3445;3724;3205;3332;3619;3328;41980;2;83960;"C";183.43;3498.33;5.24;"X";"CX"
"ITM_585";"Either Clearly";"Grocery";4272;3936;3764;3920;4218;3893;3878;4074;4209;4183;3918;4297;48562;2;97124;"C";174.47;4046.83;4.31;"X";"CX"
"ITM_586";"Hope Dark";"Grocery";1316;1372;1219;1307;1182;1214;1320;1155;1072;1241;1425;946;14769;10;147690;"C";127.03;1230.75;10.32;"Y";"CY"
"ITM_587";"And Field";"Grocery";1235;1344;1264;959;1549;1124;1373;1303;1122;1107;987;1188;14555;500;7277500;"B";160.86;1212.92;13.26;"Y";"BY"
"ITM_588";"Station Recent";"Grocery";4691;4352;4242;4244;4421;4365;4319;4616;4495;4181;4409;4393;52728;500;26364000;"A";143.72;4394.0;3.27;"X";"AX"
"ITM_589";"Term Around";"Electronics";204;202;213;214;227;197;224;270;238;222;205;219;2635;2;5270;"C";18.95;219.58;8.63;"X";"CX"
"ITM_590";"Read Role";"Apparel";895;1059;1177;1170;792;614;945;1182;1108;1148;1188;1089;12367;2;24734;"C";175.3;1030.58;17.01;"Y";"CY"
"ITM_591";"Music Game";"Grocery";4750;4723;4947;4801;4752;4473;4860;4535;4972;4706;4870;4687;57076;10;570760;"C";143.27;4756.33;3.01;"X";"CX"
"ITM_592";"Fire Treat";"Toys";466;496;467;486;474;501;525;528;466;515;479;500;5903;500;2951500;"B";21.57;491.92;4.38;"X";"BX"
"ITM_593";"Surface Almost";"Toys";300;270;278;284;288;297;300;305;287;274;327;273;3483;50;174150;"C";15.76;290.25;5.43;"X";"CX"
"ITM_594";"Light Response";"Apparel";219;136;7;187;168;395;305;235;16;118;12;197;1995;10;19950;"C";113.81;166.25;68.46;"Z";"CZ"
"ITM_595";"Star Thing";"Apparel";342;160;126;96;172;313;7;304;12;86;140;179;1937;10;19370;"C";105.75;161.42;65.51;"Z";"CZ"
"ITM_596";"Gun Team";"Grocery";2197;2634;2792;2656;2448;2433;2633;2587;2753;2581;2717;2779;31210;10;312100;"C";164.65;2600.83;6.33;"X";"CX"
"ITM_597";"Evening He";"Electronics";509;498;507;540;503;495;475;474;501;470;492;498;5962;10;59620;"C";18.07;496.83;3.64;"X";"CX"
"ITM_598";"Player Care";"Toys";268;231;233;230;281;258;270;244;279;252;225;255;3026;2;6052;"C";18.87;252.17;7.48;"X";"CX"
"ITM_599";"Ready Wife";"Grocery";2972;2928;2625;2951;2991;2655;2600;3055;3322;3350;3027;2975;35451;10;354510;"C";229.77;2954.25;7.78;"X";"CX"
"ITM_600";"Agency Significant";"Grocery";1650;1497;1992;1983;1887;1804;1930;1732;1650;1707;1814;1939;21585;2;43170;"C";148.44;1798.75;8.25;"X";"CX"
"ITM_601";"Hand Step";"Electronics";116;138;154;157;170;139;122;145;139;133;167;146;1726;10;17260;"C";15.69;143.83;10.91;"Y";"CY"
"ITM_602";"Sing Lot";"Apparel";1084;990;971;1109;732;1235;676;1015;1228;1115;1003;1044;12202;2;24404;"C";162.25;1016.83;15.96;"Y";"CY"
"ITM_603";"Information Item";"Grocery";1664;2003;1972;1728;2004;2101;1928;2065;1937;1918;1929;2001;23250;2;46500;"C";121.16;1937.5;6.25;"X";"CX"
"ITM_604";"Expert Marriage";"Apparel";396;434;117;146;564;255;484;523;156;129;531;588;4323;50;216150;"C";178.51;360.25;49.55;"Z";"CZ"
"ITM_605";"Born Happen";"Apparel";583;815;499;612;571;797;793;819;951;916;1051;1027;9434;1000;9434000;"B";176.68;786.17;22.47;"Y";"BY"
"ITM_606";"By Suffer";"Electronics";213;173;176;205;218;171;204;201;187;183;195;161;2287;50;114350;"C";17.37;190.58;9.11;"X";"CX"
"ITM_607";"Property Consider";"Electronics";488;496;483;490;482;479;465;474;450;455;473;480;5715;100;571500;"C";13.23;476.25;2.78;"X";"CX"
"ITM_608";"Unit Face";"Grocery";2171;2644;2371;2414;2490;2600;2581;2715;2633;2516;2569;2416;30120;2;60240;"C";142.73;2510.0;5.69;"X";"CX"
"ITM_609";"Hit Appear";"Home & Kitchen";337;327;351;300;312;314;304;306;284;307;333;341;3816;2;7632;"C";18.88;318.0;5.94;"X";"CX"
"ITM_610";"Weight First";"Grocery";1955;2629;1876;1693;1703;1981;1871;2279;2228;2361;2088;2321;24985;10;249850;"C";274.25;2082.08;13.17;"Y";"CY"
"ITM_611";"Film City";"Grocery";3002;2900;3156;2853;2593;2976;2955;3044;3131;2826;3287;3046;35769;2;71538;"C";171.66;2980.75;5.76;"X";"CX"
"ITM_612";"Example Firm";"Grocery";3954;3754;3912;3796;4223;4078;3779;4045;4339;4166;3742;4181;47969;2;95938;"C";195.87;3997.42;4.9;"X";"CX"
"ITM_613";"Region Six";"Electronics";110;100;87;79;95;96;80;95;105;95;88;86;1116;10;11160;"C";9.03;93.0;9.71;"X";"CX"
"ITM_614";"Research List";"Home & Kitchen";439;501;453;434;438;491;444;432;452;441;430;470;5425;10;54250;"C";22.37;452.08;4.95;"X";"CX"
"ITM_615";"Check West";"Electronics";304;273;295;252;272;277;277;303;247;247;299;275;3321;10;33210;"C";19.75;276.75;7.14;"X";"CX"
"ITM_616";"Collection Hundred";"Apparel";799;631;747;764;568;829;636;886;778;708;774;766;8886;10;88860;"C";86.56;740.5;11.69;"Y";"CY"
"ITM_617";"Itself Follow";"Grocery";1192;964;1006;727;1201;712;1184;1198;1120;790;1170;1421;12685;50;634250;"C";211.08;1057.08;19.97;"Y";"CY"
"ITM_618";"Week Response";"Toys";88;87;75;84;70;74;70;105;79;88;83;76;979;2;1958;"C";9.46;81.58;11.6;"Y";"CY"
"ITM_619";"Customer Read";"Grocery";2188;2264;2385;2095;2216;2041;2117;2169;2016;2174;2098;2267;26030;500;13015000;"B";100.37;2169.17;4.63;"X";"BX"
"ITM_620";"Modern Alone";"Grocery";1681;1584;1720;1308;1187;1425;1452;1623;1187;1531;1359;1324;17381;2;34762;"C";174.16;1448.42;12.02;"Y";"CY"
"ITM_621";"However Moment";"Apparel";631;455;408;371;510;853;836;295;488;401;800;481;6529;10;65290;"C";182.78;544.08;33.59;"Z";"CZ"
"ITM_622";"Pass Event";"Grocery";2311;2366;2460;2382;2359;2381;2496;2180;2449;2136;2259;2269;28048;2;56096;"C";105.94;2337.33;4.53;"X";"CX"
"ITM_623";"Notice Social";"Grocery";4066;4501;4035;4631;4441;3912;4309;4314;4325;4535;4181;4225;51475;2;102950;"C";208.16;4289.58;4.85;"X";"CX"
"ITM_624";"Experience Language";"Grocery";3760;3756;3239;3017;3288;3619;3674;3507;3175;3361;3740;3761;41897;10;418970;"C";253.93;3491.42;7.27;"X";"CX"
"ITM_625";"Baby Result";"Home & Kitchen";112;113;114;109;115;117;112;123;93;128;128;98;1362;2;2724;"C";10.05;113.5;8.85;"X";"CX"
"ITM_626";"Tend Care";"Apparel";226;580;540;458;442;285;197;261;580;394;349;504;4816;100;481600;"C";131.34;401.33;32.73;"Z";"CZ"
"ITM_627";"Natural Already";"Grocery";3325;2814;3126;3435;3459;3194;3453;3258;2987;3127;2874;2883;37935;2;75870;"C";223.47;3161.25;7.07;"X";"CX"
"ITM_628";"Somebody Rest";"Home & Kitchen";470;503;476;468;489;483;488;440;470;498;506;464;5755;50;287750;"C";18.02;479.58;3.76;"X";"CX"
"ITM_629";"Itself Pressure";"Apparel";398;66;18;14;132;192;114;133;115;11;327;102;1622;50;81100;"C";115.36;135.17;85.34;"Z";"CZ"
"ITM_630";"Total Key";"Toys";278;274;309;313;298;301;321;286;335;297;317;292;3621;10;36210;"C";17.33;301.75;5.74;"X";"CX"
"ITM_631";"Guess Interview";"Grocery";3732;3953;3808;3911;3837;4240;4215;3720;3950;3872;3920;3786;46944;10;469440;"C";159.63;3912.0;4.08;"X";"CX"
"ITM_632";"Store Wear";"Grocery";4869;5171;4997;5186;4993;4702;4887;4851;4865;4669;4819;4809;58818;10;588180;"C";154.23;4901.5;3.15;"X";"CX"
"ITM_633";"Forget Thus";"Toys";146;174;163;150;160;187;157;172;180;183;139;168;1979;10;19790;"C";14.51;164.92;8.8;"X";"CX"
"ITM_634";"Tree Similar";"Apparel";701;558;222;660;473;486;580;548;569;721;655;236;6409;500;3204500;"B";155.37;534.08;29.09;"Z";"BZ"
"ITM_635";"Huge Success";"Grocery";2813;3238;3151;2828;2746;2848;2632;2622;2829;2951;2935;3419;35012;10;350120;"C";230.94;2917.67;7.92;"X";"CX"
"ITM_636";"Season Buy";"Grocery";2735;2613;3102;2815;2949;2880;2910;2864;2803;3043;3110;2676;34500;10;345000;"C";152.33;2875.0;5.3;"X";"CX"
"ITM_637";"News Respond";"Grocery";2831;2805;2973;3063;2707;3157;3136;2881;2830;2663;2602;2823;34471;2;68942;"C";171.23;2872.58;5.96;"X";"CX"
"ITM_638";"Until Staff";"Electronics";102;93;87;97;110;94;109;97;80;82;102;89;1142;50;57100;"C";9.25;95.17;9.72;"X";"CX"
"ITM_639";"Set Maybe";"Apparel";419;643;257;683;327;771;608;488;704;818;684;633;7035;2;14070;"C";168.26;586.25;28.7;"Z";"CZ"
"ITM_640";"President Interest";"Toys";293;275;299;282;277;252;293;268;250;290;250;297;3326;2;6652;"C";17.7;277.17;6.39;"X";"CX"
"ITM_641";"Sort Yet";"Grocery";2623;2664;2541;2803;2858;2579;2727;2402;2482;2805;2768;2741;31993;10;319930;"C";136.41;2666.08;5.12;"X";"CX"
"ITM_642";"Simply Check";"Grocery";3774;4130;4063;4000;4581;4432;4276;3840;4172;4077;4082;4020;49447;10;494470;"C";217.19;4120.58;5.27;"X";"CX"
"ITM_643";"In Soon";"Grocery";3875;3838;4437;4156;4073;4115;3541;3837;3963;4041;3871;3670;47417;10;474170;"C";226.06;3951.42;5.72;"X";"CX"
"ITM_644";"Wear Worry";"Grocery";3975;3428;3486;3808;3603;3720;3643;3639;3776;3396;3676;3673;43823;10;438230;"C";156.95;3651.92;4.3;"X";"CX"
"ITM_645";"Herself Notice";"Apparel";811;1096;516;726;577;582;1057;698;905;839;543;650;9000;50;450000;"C";186.79;750.0;24.91;"Y";"CY"
"ITM_646";"Remain Employee";"Electronics";290;276;280;313;281;293;275;282;322;299;318;279;3508;10;35080;"C";16.2;292.33;5.54;"X";"CX"
"ITM_647";"Vote Source";"Home & Kitchen";63;57;54;61;52;55;59;55;68;57;65;63;709;10;7090;"C";4.72;59.08;7.99;"X";"CX"
"ITM_648";"Measure Begin";"Grocery";2933;2953;3100;2795;2641;2754;2797;2780;3384;2676;2901;3186;34900;500;17450000;"B";210.9;2908.33;7.25;"X";"BX"
"ITM_649";"Century Beat";"Grocery";4019;4046;4081;3895;3918;4369;3817;3904;3798;4505;3642;3998;47992;2;95984;"C";229.06;3999.33;5.73;"X";"CX"
"ITM_650";"His Walk";"Apparel";60;28;279;83;9;200;253;208;152;36;257;427;1992;2;3984;"C";121.99;166.0;73.49;"Z";"CZ"
"ITM_651";"About Response";"Grocery";5084;4737;5271;4872;4551;4683;4957;4804;5185;4583;4527;5053;58307;100;5830700;"B";242.25;4858.92;4.99;"X";"BX"
"ITM_652";"Mrs No";"Grocery";4382;3896;3698;4298;4161;3945;4076;4270;4140;4143;3994;3845;48848;100;4884800;"B";193.34;4070.67;4.75;"X";"BX"
"ITM_653";"Effort Give";"Grocery";4176;4458;3916;3807;4244;4014;4001;4176;4333;4066;4123;4220;49534;10;495340;"C";172.83;4127.83;4.19;"X";"CX"
"ITM_654";"Mean Agent";"Grocery";4879;4707;4540;4906;4787;4710;4612;4514;4270;4672;4902;4722;56221;50;2811050;"B";176.64;4685.08;3.77;"X";"BX"
"ITM_655";"Who Something";"Grocery";2348;2852;2556;2499;2139;2503;2542;2495;2590;2452;2169;2364;29509;50;1475450;"C";182.72;2459.08;7.43;"X";"CX"
"ITM_656";"Would Son";"Grocery";1538;1601;1583;1702;1643;1356;1861;1824;1526;1335;1695;1491;19155;10;191550;"C";155.63;1596.25;9.75;"X";"CX"
"ITM_657";"West Fear";"Apparel";700;279;867;608;357;583;473;449;858;852;344;613;6983;10;69830;"C";198.85;581.92;34.17;"Z";"CZ"
"ITM_658";"Painting Mention";"Electronics";369;340;373;384;340;377;386;352;369;342;373;356;4361;50;218050;"C";16.09;363.42;4.43;"X";"CX"
"ITM_659";"Perhaps College";"Grocery";4582;4425;4990;4646;4466;4506;4815;4402;4930;4334;4455;4924;55475;2;110950;"C";223.0;4622.92;4.82;"X";"CX"
"ITM_660";"Teach Team";"Apparel";778;516;659;960;749;716;678;933;546;641;834;438;8448;2;16896;"C";152.82;704.0;21.71;"Y";"CY"
"ITM_661";"Product Treat";"Apparel";929;1183;1228;787;933;777;940;1072;1211;1011;941;1228;12240;50;612000;"C";156.58;1020.0;15.35;"Y";"CY"
"ITM_662";"All Every";"Electronics";253;233;219;249;234;243;250;226;227;238;234;225;2831;50;141550;"C";10.47;235.92;4.44;"X";"CX"
"ITM_663";"Others Boy";"Toys";193;170;184;167;169;173;192;191;166;166;143;190;2104;2;4208;"C";14.4;175.33;8.21;"X";"CX"
"ITM_664";"Play Present";"Grocery";1964;1801;1628;1897;1624;1772;1901;1644;1952;2320;1650;1794;21947;10;219470;"C";191.09;1828.92;10.45;"Y";"CY"
"ITM_665";"Sell Such";"Electronics";195;237;212;221;239;208;222;205;214;186;227;222;2588;100;258800;"C";15.09;215.67;7.0;"X";"CX"
"ITM_666";"Require Operation";"Home & Kitchen";269;290;280;313;309;337;306;321;303;294;303;289;3614;2;7228;"C";17.6;301.17;5.84;"X";"CX"
"ITM_667";"Drug Director";"Electronics";95;93;89;103;105;92;104;97;102;98;109;121;1208;50;60400;"C";8.38;100.67;8.32;"X";"CX"
"ITM_668";"Threat Until";"Electronics";505;470;455;458;491;441;482;471;494;500;495;510;5772;10;57720;"C";20.96;481.0;4.36;"X";"CX"
"ITM_669";"Court Author";"Grocery";3272;3061;3124;3100;3302;2621;2885;2821;3611;3285;3213;3235;37530;2;75060;"C";248.87;3127.5;7.96;"X";"CX"
"ITM_670";"Discuss Relationship";"Grocery";1006;1247;1287;1035;1030;1083;1237;792;1027;888;1240;1162;13034;2;26068;"C";147.16;1086.17;13.55;"Y";"CY"
"ITM_671";"Attack Politics";"Toys";330;295;260;283;295;274;337;298;301;333;339;307;3652;10;36520;"C";24.7;304.33;8.12;"X";"CX"
"ITM_672";"Clear Stand";"Electronics";251;187;206;209;204;210;214;206;209;201;184;208;2489;2;4978;"C";15.75;207.42;7.59;"X";"CX"
